nv,correlation energy
3306,-0.03399129016246322
3307,-0.03399129040513451
3308,-0.03399129045316596
3309,-0.03399146640104321
3310,-0.03399208038129119
3311,-0.03399218914641525
3312,-0.03399229814971663
3313,-0.03399240736098543
3314,-0.03399255041985134
3315,-0.0339926942251904
3316,-0.03399283782462766
3317,-0.03399334977707145
3318,-0.03399386172694592
3319,-0.03399395610752683
3320,-0.03399405047120015
3321,-0.03399414530281343
3322,-0.03399414840937643
3323,-0.03399415168920709
3324,-0.03399425472792433
3325,-0.03399435949150874
3326,-0.03399446354791346
3327,-0.03399446533356343
3328,-0.03399446711088965
3329,-0.03399446890872364
3330,-0.03399447416864362
3331,-0.03399447945009151
3332,-0.03399448474981115
3333,-0.03399449839410555
3334,-0.03399451204157474
3335,-0.03399452569558587
3336,-0.03399452643447098
3337,-0.03399452717425657
3338,-0.03399453477172429
3339,-0.03399454238963828
3340,-0.0339945427877208
3341,-0.03399456137937469
3342,-0.03399458014261165
3343,-0.03399459884740565
3344,-0.03399472957894675
3345,-0.03399486189562371
3346,-0.03399499358867159
3347,-0.03399502002620487
3348,-0.03399504646843477
3349,-0.03399507294140474
3350,-0.03399515209470057
3351,-0.03399523124752974
3352,-0.0339952535062703
3353,-0.03399527580539855
3354,-0.03399529815855854
3355,-0.03399533107989625
3356,-0.03399545107723475
3357,-0.03399557106572492
3358,-0.03399569110558382
3359,-0.0339957068663682
3360,-0.03399572265238241
3361,-0.03399573846200712
3362,-0.03399577844028243
3363,-0.03399581846848821
3364,-0.03399585851420173
3365,-0.03399586542260995
3366,-0.03399587237827527
3367,-0.03399587934067972
3368,-0.03399588978922992
3369,-0.03399590016416212
3370,-0.03399591072326641
3371,-0.03399593197567184
3372,-0.03399595323410327
3373,-0.03399597450189723
3374,-0.03399598092541958
3375,-0.03399598737110328
3376,-0.03399599385541804
3377,-0.03399602505998928
3378,-0.03399605618973064
3379,-0.03399608769128737
3380,-0.03399609998139058
3381,-0.0339961666920579
3382,-0.0339962334026485
3383,-0.03399624910622413
3384,-0.03399626482897562
3385,-0.03399628056274623
3386,-0.03399642880672639
3387,-0.03399657704880917
3388,-0.03399666931652356
3389,-0.03399676228497144
3390,-0.03399685590370995
3391,-0.03399686058590385
3392,-0.0339969172008773
3393,-0.03399697394381194
3394,-0.03399722645867633
3395,-0.03399748217529486
3396,-0.03399773808222571
3397,-0.03399785979288041
3398,-0.03399815317711112
3399,-0.03399846332278902
3400,-0.03399876509137646
3401,-0.03399920234154323
3402,-0.03399965331763468
3403,-0.03400010252950039
3404,-0.03400053425498926
3405,-0.03400098461345738
3406,-0.03400145397609652
3407,-0.03421402149068042
3408,-0.03439268554944386
3409,-0.03457307718827544
3410,-0.03475900591327478
3411,-0.03482910397197134
3412,-0.03490401606939576
3413,-0.03498857821161154
3414,-0.0350634663892496
3415,-0.03513835464531304
3416,-0.03516942985588715
3417,-0.03518726709216324
3418,-0.03521839716557143
3419,-0.03526197457241495
3420,-0.03528854921043335
3421,-0.03531891327381777
3422,-0.03535396975972777
3423,-0.03553818143762177
3424,-0.03554984097466397
3425,-0.0355622986797956
3426,-0.03557566230153898
3427,-0.03558454765729002
3428,-0.03560040248898406
3429,-0.03561311595175381
3430,-0.03562548540240474
3431,-0.03563785485500504
3432,-0.03565934142429377
3433,-0.03574017340107782
3434,-0.03586577674599235
3435,-0.03597745957087708
3436,-0.03600754633343806
3437,-0.0360387647880411
3438,-0.036088555365756
3439,-0.03612522720461454
3440,-0.03616190150992275
3441,-0.0361754876084982
3442,-0.03618606209294971
3443,-0.03620023040719059
3444,-0.03621611959422703
3445,-0.03622670073313852
3446,-0.03624054381663119
3447,-0.03625661498611157
3448,-0.03632618241227287
3449,-0.03633123397859291
3450,-0.0363366139196941
3451,-0.03634240230895094
3452,-0.03634627106430773
3453,-0.03635310985543306
3454,-0.03635861753581927
3455,-0.03636400055867484
3456,-0.03636938358145386
3457,-0.0363747572044577
3458,-0.03640508882345304
3459,-0.03643862048496402
3460,-0.03648081476213903
3461,-0.03648917593427024
3462,-0.03650313318650525
3463,-0.03652191824767849
3464,-0.03653553944320777
3465,-0.03654916214630063
3466,-0.03657128547826946
3467,-0.03657692075238758
3468,-0.03658003441459622
3469,-0.03658638821820113
3470,-0.03659379214298017
3471,-0.03659830447429482
3472,-0.03660417990713286
3473,-0.03661062288208347
3474,-0.03661884666310615
3475,-0.03663047442576638
3476,-0.03664545616346127
3477,-0.03664779610304462
3478,-0.03665026656250438
3479,-0.036652907469191
3480,-0.03665476958758597
3481,-0.03665783162554773
3482,-0.03666035732055417
3483,-0.03666283348394844
3484,-0.03666530964757334
3485,-0.03666778046621479
3486,-0.03667091418805001
3487,-0.03667627945017138
3488,-0.03668305747159807
3489,-0.03668812244639579
3490,-0.0366931878534869
3491,-0.03670096582746431
3492,-0.03670331481506668
3493,-0.03670465781177214
3494,-0.03670732813291929
3495,-0.0367103521978576
3496,-0.0367122089534331
3497,-0.03671474011969146
3498,-0.03671737631315675
3499,-0.03672053054454461
3500,-0.03672518631977822
3501,-0.0367304341908042
3502,-0.03673151826059456
3503,-0.03673265895233475
3504,-0.03673387509052934
3505,-0.03673475193089032
3506,-0.03673615028921311
3507,-0.03673731571807154
3508,-0.03673845985121733
3509,-0.03673960398445979
3510,-0.03674074094810438
3511,-0.03674207897461515
3512,-0.03674437038414576
3513,-0.03674716630410929
3514,-0.03674930482136427
3515,-0.03675144351151285
3516,-0.03675438945515278
3517,-0.03675546800968001
3518,-0.03675629810176128
3519,-0.03675737841287489
3520,-0.03675869996185012
3521,-0.03675962840169
3522,-0.03676072581522594
3523,-0.0367619205513101
3524,-0.03676369331421831
3525,-0.03676545201722043
3526,-0.03676727154882132
3527,-0.03676781362768771
3528,-0.03676838215365238
3529,-0.03676898641709096
3530,-0.03676943107488012
3531,-0.03677012083898637
3532,-0.03677070111113152
3533,-0.03677127149831148
3534,-0.03677184188554321
3535,-0.03677240627021867
3536,-0.0367730143838595
3537,-0.03677403901098068
3538,-0.03677526891852519
3539,-0.03677621269102831
3540,-0.03677715653537103
3541,-0.03677847723470332
3542,-0.03677901883676804
3543,-0.03677948196766224
3544,-0.03678001631734024
3545,-0.03678064227566942
3546,-0.03678107895327621
3547,-0.03678162773928303
3548,-0.03678226551386408
3549,-0.03678308538463825
3550,-0.03678397076085804
3551,-0.03678486891712097
3552,-0.03678516032609561
3553,-0.03678546564484377
3554,-0.03678578990766133
3555,-0.03678602994251491
3556,-0.03678639916228205
3557,-0.03678671068192263
3558,-0.03678701728993517
3559,-0.03678732389797594
3560,-0.0367876296029394
3561,-0.03678794218002115
3562,-0.03678848099710597
3563,-0.03678912601845712
3564,-0.03678962716323169
3565,-0.03679012834679385
3566,-0.03679075954996413
3567,-0.03679100491310922
3568,-0.03679117107834905
3569,-0.03679142203706688
3570,-0.03679173966800654
3571,-0.03679194898872237
3572,-0.03679217125685705
3573,-0.03679247206659417
3574,-0.03679275043750869
3575,-0.03679302749079734
3576,-0.03679331478320089
3577,-0.03679346273813385
3578,-0.03679361701977921
3579,-0.03679377989875316
3580,-0.03679390439332918
3581,-0.03679408782956027
3582,-0.03679424494486802
3583,-0.03679439948766453
3584,-0.03679455403047322
3585,-0.03679470829091872
3586,-0.03679484898818621
3587,-0.03679506333015259
3588,-0.03679531108471457
3589,-0.03679550990569225
3590,-0.03679570873899712
3591,-0.03679595124821679
3592,-0.03679596342355033
